18775.000,-10720.768,3709913.500,4087554.750,0.374,-7.753
18776.000,-10722.659,3703834.000,4092864.250,0.369,-7.750
18777.000,-10724.356,3697073.750,4100523.750,0.371,-7.752
18778.000,-10724.508,3701778.750,4095010.750,0.369,-7.750
18779.000,-10723.255,3707911.500,4088948.500,0.372,-7.752
18780.000,-10724.522,3695355.000,4102103.000,0.371,-7.752
18781.000,-10724.651,3693482.000,4103810.500,0.370,-7.751
18782.000,-10722.319,3707547.000,4089540.250,0.373,-7.753
18783.000,-10723.562,3700895.750,4095965.500,0.370,-7.751
18784.000,-10722.596,3695986.250,4101714.000,0.371,-7.751
18785.000,-10723.360,3702576.250,4094103.500,0.369,-7.750
18786.000,-10720.738,3707246.250,4090381.000,0.374,-7.753
18787.000,-10721.738,3691114.750,4105678.750,0.366,-7.746
18788.000,-10721.505,3706009.500,4091982.250,0.376,-7.755
18789.000,-10720.878,3701267.750,4094773.000,0.367,-7.746
18790.000,-10719.207,3705394.250,4092878.250,0.376,-7.754
18791.000,-10719.777,3692241.500,4104029.750,0.366,-7.744
18792.000,-10718.893,3709134.750,4089567.250,0.380,-7.758
18793.000,-10719.757,3694068.500,4101552.250,0.364,-7.742
18794.000,-10719.022,3712307.500,4086424.250,0.382,-7.760
18795.000,-10717.592,3692261.500,4103638.750,0.366,-7.743
18796.000,-10716.446,3705793.250,4093254.000,0.382,-7.758
18797.000,-10719.658,3692770.000,4103212.250,0.367,-7.745
18798.000,-10718.157,3706724.000,4091723.500,0.379,-7.757
18799.000,-10720.683,3694390.250,4101839.500,0.367,-7.746
18800.000,-10721.564,3702795.250,4095276.250,0.376,-7.756
18801.000,-10720.807,3696164.750,4100598.750,0.368,-7.747
18802.000,-10721.222,3706005.500,4091061.500,0.371,-7.751
18803.000,-10722.770,3706056.750,4091016.500,0.371,-7.752
18804.000,-10721.148,3697778.250,4099072.250,0.368,-7.747
18805.000,-10721.955,3705739.000,4092015.250,0.374,-7.754
18806.000,-10721.128,3698880.250,4097538.500,0.367,-7.746
18807.000,-10720.664,3705414.250,4092766.500,0.376,-7.755
18808.000,-10720.054,3693201.750,4103045.750,0.367,-7.745
18809.000,-10719.730,3707009.000,4091411.000,0.379,-7.757
18810.000,-10719.787,3695159.750,4100855.750,0.367,-7.745
18811.000,-10720.414,3705926.750,4092391.750,0.378,-7.757
18812.000,-10719.804,3696994.000,4099179.500,0.366,-7.745
18813.000,-10721.699,3707256.500,4090533.500,0.375,-7.754
18814.000,-10721.064,3699532.000,4097045.500,0.367,-7.746
18815.000,-10721.299,3705080.750,4092240.250,0.372,-7.751
18816.000,-10722.547,3701878.750,4095291.000,0.371,-7.751
18817.000,-10722.496,3700907.250,4096016.000,0.369,-7.749
18818.000,-10722.585,3706715.500,4090411.000,0.372,-7.752
18819.000,-10722.461,3700255.500,4096454.000,0.369,-7.749
18820.000,-10722.332,3700316.750,4097590.500,0.374,-7.754
18821.000,-10720.856,3696967.750,4099662.750,0.369,-7.748
18822.000,-10720.720,3706027.000,4091970.000,0.377,-7.756
18823.000,-10720.601,3694445.000,4102031.250,0.367,-7.746
18824.000,-10721.840,3706707.000,4091363.750,0.377,-7.756
18825.000,-10720.486,3697923.000,4098443.250,0.368,-7.746
18826.000,-10720.291,3705171.250,4092895.000,0.375,-7.754
18827.000,-10721.809,3698675.250,4097603.000,0.367,-7.747
18828.000,-10721.647,3706685.500,4091447.250,0.377,-7.756
18829.000,-10720.471,3694566.750,4101931.000,0.367,-7.746
18830.000,-10721.061,3707940.500,4089706.750,0.375,-7.754
18831.000,-10722.494,3702072.750,4094590.000,0.370,-7.750
18832.000,-10721.558,3700163.500,4097466.000,0.372,-7.752
18833.000,-10721.700,3702712.250,4094129.500,0.370,-7.750
18834.000,-10721.871,3705963.250,4091291.250,0.373,-7.753
18835.000,-10722.067,3696467.250,4100920.250,0.370,-7.750
18836.000,-10722.014,3699754.250,4097443.750,0.371,-7.751
18837.000,-10721.853,3705677.750,4091492.000,0.372,-7.752
18838.000,-10721.499,3698113.500,4098984.500,0.370,-7.749
18839.000,-10723.018,3698453.250,4099177.250,0.373,-7.753
18840.000,-10721.867,3701638.250,4095093.500,0.370,-7.749
18841.000,-10721.632,3708117.000,4088906.000,0.372,-7.752
18842.000,-10722.994,3700389.500,4096472.750,0.370,-7.751
18843.000,-10721.782,3699897.750,4097902.500,0.373,-7.753
18844.000,-10721.551,3702151.250,4094424.750,0.369,-7.748
18845.000,-10721.239,3708925.500,4088541.750,0.375,-7.754
18846.000,-10721.300,3691532.000,4105540.000,0.369,-7.748
18847.000,-10722.521,3698637.750,4099218.750,0.374,-7.754
18848.000,-10721.036,3704559.500,4091684.500,0.369,-7.748
18849.000,-10722.165,3704656.250,4093203.000,0.375,-7.755
18850.000,-10720.860,3689995.500,4106902.750,0.366,-7.745
18851.000,-10720.781,3710634.000,4086889.250,0.374,-7.753
18852.000,-10721.021,3706337.250,4089878.500,0.368,-7.747
18853.000,-10721.108,3700002.500,4097909.000,0.372,-7.752
18854.000,-10721.231,3697388.500,4099365.250,0.368,-7.747
18855.000,-10722.221,3709545.750,4087914.500,0.375,-7.755
18856.000,-10722.275,3696551.500,4099991.500,0.367,-7.747
18857.000,-10723.608,3702640.000,4095088.750,0.374,-7.755
18858.000,-10723.904,3700344.250,4096445.500,0.371,-7.751
18859.000,-10722.711,3701392.750,4096253.250,0.373,-7.753
18860.000,-10722.688,3701287.000,4095330.000,0.369,-7.749
18861.000,-10722.856,3706434.000,4091151.750,0.375,-7.755
18862.000,-10721.522,3694546.000,4102520.750,0.369,-7.749
18863.000,-10721.508,3701362.250,4096290.500,0.373,-7.753
18864.000,-10722.574,3703137.500,4093499.500,0.370,-7.750
18865.000,-10721.185,3702822.500,4094813.500,0.373,-7.753
18866.000,-10721.394,3697423.250,4099298.250,0.368,-7.748
18867.000,-10721.094,3709770.000,4087580.000,0.374,-7.753
18868.000,-10721.089,3703110.250,4093237.250,0.368,-7.747
18869.000,-10720.935,3702648.750,4095305.500,0.374,-7.753
18870.000,-10721.832,3696473.750,4100147.500,0.368,-7.747
18871.000,-10721.799,3707828.500,4089982.750,0.376,-7.755
18872.000,-10720.295,3694723.000,4101710.250,0.367,-7.746
18873.000,-10721.253,3703269.750,4095272.250,0.379,-7.758
18874.000,-10720.622,3693116.500,4103153.250,0.367,-7.746
18875.000,-10720.520,3710909.750,4087363.500,0.380,-7.758
18876.000,-10721.098,3697127.000,4098706.000,0.366,-7.745
18877.000,-10718.097,3706345.750,4092573.750,0.381,-7.758
18878.000,-10719.119,3693084.250,4102753.500,0.365,-7.743
18879.000,-10719.108,3713757.750,4084732.000,0.381,-7.758
18880.000,-10720.593,3695607.250,4100326.000,0.366,-7.744
18881.000,-10719.760,3704911.250,4093943.750,0.379,-7.757
18882.000,-10721.418,3697234.250,4098780.500,0.365,-7.744
18883.000,-10722.256,3710843.500,4087265.250,0.377,-7.757
18884.000,-10721.442,3693646.250,4103117.750,0.368,-7.747
18885.000,-10722.031,3700774.500,4097156.750,0.374,-7.753
18886.000,-10722.430,3704367.500,4092465.750,0.370,-7.750
18887.000,-10722.573,3701224.750,4096034.500,0.371,-7.751
18888.000,-10723.943,3698350.000,4099421.500,0.372,-7.754
18889.000,-10722.383,3700729.500,4096046.500,0.370,-7.750
18890.000,-10721.163,3709365.000,4088207.250,0.375,-7.754
18891.000,-10721.948,3697609.750,4098874.250,0.368,-7.748
18892.000,-10721.790,3703939.750,4094467.750,0.378,-7.757
18893.000,-10722.202,3696280.500,4099952.250,0.367,-7.747
18894.000,-10719.544,3710543.250,4087629.250,0.378,-7.756
18895.000,-10720.093,3695982.250,4100170.000,0.367,-7.746
18896.000,-10714.430,3703877.250,4095001.250,0.380,-7.755
18897.000,-10721.402,3696246.000,4099637.000,0.365,-7.744
18898.000,-10715.109,3715441.250,4082587.250,0.379,-7.754
18899.000,-10715.544,3694359.250,4102089.500,0.367,-7.743
18900.000,-10718.334,3698960.500,4099311.250,0.375,-7.752
18901.000,-10716.649,3703780.250,4092188.750,0.367,-7.743
18902.000,-10716.869,3711411.250,4085842.250,0.375,-7.751
18903.000,-10722.620,3689512.000,4107835.000,0.369,-7.749
18904.000,-10722.688,3698653.500,4098587.750,0.370,-7.750
18905.000,-10722.796,3714188.750,4082449.500,0.372,-7.752
18906.000,-10722.928,3698811.250,4098068.750,0.369,-7.749
18907.000,-10717.044,3696992.000,4100786.500,0.372,-7.748
18908.000,-10716.524,3707748.250,4088437.000,0.369,-7.745
18909.000,-10718.556,3710039.000,4087534.250,0.375,-7.753
18910.000,-10716.010,3688610.750,4107961.250,0.365,-7.741
18911.000,-10717.165,3708405.500,4089737.250,0.379,-7.755
18912.000,-10716.080,3698165.000,4098058.250,0.368,-7.744
18913.000,-10717.343,3700578.000,4097465.750,0.375,-7.751
18914.000,-10716.418,3700267.000,4095910.250,0.368,-7.744
18915.000,-10717.627,3708177.000,4089692.500,0.377,-7.754
18916.000,-10716.591,3691325.500,4105182.500,0.366,-7.742
18917.000,-10716.815,3708145.750,4089303.500,0.374,-7.750
18918.000,-10716.978,3705425.000,4090953.500,0.369,-7.745
18919.000,-10717.447,3700197.750,4097164.000,0.370,-7.747
18920.000,-10717.698,3703060.500,4093682.750,0.369,-7.746
18921.000,-10719.014,3707677.000,4089247.500,0.371,-7.749
18922.000,-10718.726,3698171.500,4098959.750,0.369,-7.747
18923.000,-10717.593,3699334.250,4097692.000,0.370,-7.747
18924.000,-10718.662,3704164.000,4093121.250,0.373,-7.750
18925.000,-10719.862,3697674.000,4098950.250,0.367,-7.745
18926.000,-10718.598,3707287.250,4089837.500,0.372,-7.749
18927.000,-10717.555,3702577.250,4093978.250,0.369,-7.746
18928.000,-10718.610,3699179.250,4098520.750,0.372,-7.750
18929.000,-10716.858,3699623.250,4096701.500,0.367,-7.743
18930.000,-10716.883,3711100.500,4086386.000,0.375,-7.752
18931.000,-10716.849,3693203.500,4103343.500,0.366,-7.743
18932.000,-10715.817,3705075.750,4092705.000,0.374,-7.750
18933.000,-10716.627,3705458.750,4090490.250,0.368,-7.744
18934.000,-10716.041,3706373.750,4091727.250,0.376,-7.752
18935.000,-10716.960,3692551.250,4103593.000,0.365,-7.741
18936.000,-10716.174,3715088.500,4082864.750,0.378,-7.754
18937.000,-10714.938,3697350.750,4098293.750,0.364,-7.739
18938.000,-10714.905,3703683.000,4094922.750,0.378,-7.753
18939.000,-10716.344,3694563.000,4101604.250,0.367,-7.743
18940.000,-10714.137,3706895.250,4091091.000,0.376,-7.751
18941.000,-10716.021,3699098.250,4096888.500,0.367,-7.743
18942.000,-10716.973,3705665.250,4091903.000,0.375,-7.751
18943.000,-10718.449,3699410.250,4097063.250,0.368,-7.746
18944.000,-10716.514,3705177.500,4091812.750,0.372,-7.748
18945.000,-10716.942,3704296.500,4092560.750,0.371,-7.747
18946.000,-10716.897,3700122.250,4096915.000,0.370,-7.747
18947.000,-10718.807,3703040.750,4094236.250,0.371,-7.749
18948.000,-10718.445,3702861.500,4093464.500,0.367,-7.745
18949.000,-10717.532,3705541.000,4091989.750,0.374,-7.751
18950.000,-10717.097,3692791.750,4103911.750,0.367,-7.744
18951.000,-10717.107,3702722.000,4095238.250,0.375,-7.752
18952.000,-10716.790,3696903.250,4099529.750,0.367,-7.744
18953.000,-10715.614,3701746.750,4096288.750,0.375,-7.751
18954.000,-10715.320,3694907.500,4101504.750,0.367,-7.743
18955.000,-10716.642,3707161.500,4090517.250,0.375,-7.752
18956.000,-10715.688,3699077.500,4097008.750,0.367,-7.742
18957.000,-10715.939,3705453.500,4092171.000,0.374,-7.750
18958.000,-10716.144,3698575.750,4097868.750,0.368,-7.744
18959.000,-10717.369,3704150.250,4093466.250,0.373,-7.750
18960.000,-10717.350,3699951.500,4096679.000,0.368,-7.745
18961.000,-10717.563,3703896.000,4093582.000,0.372,-7.749
18962.000,-10716.625,3699762.750,4096879.250,0.368,-7.744
18963.000,-10717.867,3704203.000,4093300.500,0.373,-7.750
18964.000,-10716.488,3694654.000,4102552.500,0.370,-7.746
18965.000,-10716.477,3697536.250,4100030.000,0.372,-7.748
18966.000,-10716.596,3703921.000,4092852.250,0.370,-7.746
18967.000,-10718.091,3703493.250,4093582.250,0.371,-7.748
18968.000,-10718.100,3699089.750,4098049.000,0.370,-7.747
18969.000,-10716.794,3703001.500,4093926.750,0.371,-7.747
18970.000,-10717.869,3704639.500,4092426.500,0.371,-7.749
18971.000,-10719.607,3699119.000,4097873.250,0.370,-7.748
18972.000,-10717.955,3702398.000,4094855.500,0.371,-7.748
18973.000,-10718.303,3704943.500,4091657.500,0.369,-7.747
18974.000,-10717.909,3701468.250,4096111.000,0.372,-7.750
18975.000,-10718.001,3693590.500,4103435.500,0.368,-7.746
18976.000,-10717.905,3705068.500,4092597.500,0.375,-7.752
18977.000,-10716.943,3697989.000,4098767.500,0.370,-7.746
18978.000,-10717.486,3700102.750,4097897.750,0.375,-7.752
18979.000,-10717.717,3699620.500,4096772.500,0.369,-7.746
18980.000,-10715.716,3707688.000,4090300.000,0.378,-7.754
18981.000,-10715.974,3692698.500,4103723.750,0.368,-7.743
18982.000,-10716.876,3707071.750,4090824.750,0.377,-7.753
18983.000,-10716.190,3702930.000,4092999.750,0.367,-7.743
18984.000,-10715.829,3705037.750,4092905.500,0.376,-7.751
18985.000,-10716.608,3694782.500,4101575.250,0.366,-7.743
18986.000,-10716.524,3708604.500,4089157.750,0.375,-7.752
18987.000,-10717.477,3698528.500,4097782.500,0.367,-7.744
18988.000,-10716.336,3702554.500,4095328.500,0.374,-7.750
18989.000,-10717.961,3701459.250,4094960.000,0.369,-7.746
18990.000,-10716.994,3706484.750,4091003.250,0.374,-7.750
18991.000,-10717.135,3698872.250,4097613.500,0.368,-7.744
18992.000,-10718.129,3705411.250,4092091.500,0.374,-7.751
18993.000,-10716.813,3698908.750,4097664.750,0.368,-7.745
18994.000,-10717.131,3704894.750,4092431.000,0.373,-7.749
18995.000,-10718.702,3702223.250,4094349.000,0.369,-7.747
18996.000,-10719.739,3703853.000,4093439.000,0.372,-7.750
18997.000,-10718.129,3703116.750,4093358.750,0.368,-7.745
18998.000,-10716.995,3707899.000,4089201.750,0.373,-7.749
18999.000,-10717.336,3699433.250,4097493.750,0.370,-7.747
19000.000,-10718.697,3701293.000,4095841.500,0.371,-7.749
19001.000,-10718.829,3706747.000,4089700.250,0.370,-7.747
19002.000,-10717.591,3703709.000,4093437.500,0.372,-7.749
19003.000,-10717.305,3695130.500,4101937.500,0.369,-7.746
19004.000,-10718.592,3706227.000,4090634.500,0.370,-7.748
19005.000,-10717.558,3708308.500,4088090.000,0.369,-7.746
19006.000,-10718.733,3699949.250,4097441.500,0.371,-7.749
19007.000,-10718.826,3697579.000,4099323.000,0.368,-7.746
19008.000,-10718.809,3711618.000,4085141.250,0.371,-7.749
19009.000,-10718.885,3702981.250,4093567.250,0.369,-7.747
19010.000,-10717.298,3696068.500,4101684.000,0.372,-7.749
19011.000,-10718.473,3700428.000,4096143.250,0.369,-7.747
19012.000,-10718.230,3710337.250,4086778.250,0.374,-7.751
19013.000,-10716.752,3697818.250,4098629.000,0.368,-7.744
19014.000,-10718.121,3702796.250,4095067.750,0.375,-7.752
19015.000,-10716.611,3700772.250,4095284.250,0.367,-7.743
19016.000,-10717.382,3712077.500,4085631.250,0.376,-7.753
19017.000,-10716.280,3694835.750,4101134.750,0.365,-7.741
19018.000,-10715.566,3708573.250,4089930.500,0.379,-7.755
19019.000,-10714.031,3698264.500,4096977.500,0.364,-7.739
19020.000,-10711.419,3713842.250,4085068.000,0.383,-7.756
19021.000,-10711.565,3691122.750,4104133.250,0.364,-7.737
19022.000,-10710.847,3715127.000,4084089.250,0.386,-7.758
19023.000,-10710.903,3696821.500,4098046.250,0.364,-7.737
19024.000,-10709.387,3713450.250,4085913.250,0.387,-7.758
19025.000,-10712.015,3692457.750,4102785.750,0.365,-7.738
19026.000,-10713.717,3712084.000,4086592.750,0.382,-7.757
19027.000,-10715.453,3695090.250,4100669.000,0.366,-7.741
19028.000,-10716.142,3710372.500,4087373.750,0.377,-7.753
19029.000,-10718.129,3698660.250,4097755.750,0.368,-7.746
19030.000,-10719.155,3700584.500,4096688.500,0.372,-7.750
19031.000,-10717.578,3705371.250,4091665.500,0.372,-7.749
19032.000,-10717.886,3704916.000,4091453.750,0.369,-7.746
19033.000,-10717.767,3705095.500,4092790.750,0.375,-7.752
19034.000,-10716.749,3701419.250,4094540.000,0.366,-7.743
19035.000,-10716.567,3710276.250,4087700.250,0.377,-7.753
19036.000,-10716.238,3701321.500,4094348.000,0.366,-7.742
19037.000,-10716.437,3703854.750,4094526.750,0.377,-7.754
19038.000,-10716.823,3693576.250,4102620.500,0.367,-7.743
19039.000,-10717.805,3712035.250,4085455.750,0.376,-7.753
19040.000,-10717.878,3699359.000,4096911.000,0.367,-7.745
19041.000,-10718.287,3703307.250,4094008.000,0.372,-7.750
19042.000,-10719.963,3703830.750,4092948.250,0.370,-7.749
19043.000,-10719.643,3704990.000,4091524.000,0.369,-7.748
19044.000,-10719.492,3705191.500,4092026.500,0.372,-7.751
19045.000,-10719.305,3696982.750,4099560.000,0.368,-7.746
19046.000,-10720.384,3707092.250,4090498.750,0.375,-7.754
19047.000,-10718.745,3699815.750,4096170.000,0.367,-7.745
19048.000,-10717.232,3708787.000,4089023.250,0.376,-7.753
19049.000,-10719.606,3699955.000,4095954.250,0.366,-7.745
19050.000,-10718.662,3708757.000,4089189.500,0.376,-7.754
19051.000,-10718.542,3699984.000,4095971.250,0.366,-7.743
19052.000,-10719.263,3707546.250,4090356.750,0.376,-7.754
19053.000,-10718.231,3696848.500,4099547.500,0.367,-7.744
19054.000,-10719.982,3705041.500,4092499.250,0.374,-7.753
19055.000,-10718.568,3701562.000,4094982.750,0.369,-7.746
19056.000,-10718.760,3703228.000,4093856.000,0.371,-7.749
19057.000,-10720.340,3703278.000,4093615.500,0.370,-7.750
19058.000,-10719.161,3704112.500,4092587.250,0.369,-7.748
19059.000,-10718.829,3706909.250,4090037.500,0.371,-7.749
19060.000,-10718.605,3704158.250,4092355.500,0.368,-7.746
19061.000,-10718.431,3706860.500,4090451.250,0.372,-7.750
19062.000,-10719.335,3701123.750,4095184.250,0.366,-7.745
19063.000,-10718.063,3709250.000,4088237.500,0.373,-7.751
19064.000,-10717.745,3698681.750,4097809.000,0.368,-7.745
19065.000,-10719.072,3699464.250,4098902.250,0.376,-7.754
19066.000,-10717.286,3698058.250,4097891.250,0.366,-7.743
19067.000,-10717.379,3714433.750,4083365.250,0.378,-7.755
19068.000,-10717.339,3693628.750,4102661.500,0.366,-7.743
19069.000,-10717.566,3704918.000,4093138.500,0.375,-7.752
19070.000,-10718.896,3708885.250,4086880.250,0.367,-7.745
19071.000,-10716.801,3709724.750,4087989.500,0.375,-7.751
19072.000,-10717.765,3694696.500,4101804.750,0.366,-7.743
19073.000,-10720.428,3709167.500,4088516.000,0.375,-7.754
19074.000,-10719.544,3702055.250,4094067.750,0.366,-7.745
19075.000,-10719.751,3705175.500,4092203.000,0.372,-7.751
19076.000,-10718.575,3698433.250,4098419.750,0.369,-7.747
19077.000,-10720.123,3702005.750,4095319.750,0.372,-7.751
19078.000,-10718.803,3703969.000,4092564.250,0.369,-7.747
19079.000,-10718.958,3706747.250,4090287.750,0.372,-7.750
19080.000,-10719.238,3699703.250,4097184.000,0.369,-7.747
19081.000,-10720.437,3706636.750,4090099.250,0.370,-7.749
19082.000,-10718.955,3710000.500,4086689.000,0.371,-7.749
19083.000,-10718.942,3699129.000,4098146.250,0.371,-7.749
19084.000,-10718.917,3699567.250,4097430.250,0.369,-7.747
19085.000,-10720.344,3711935.250,4084643.750,0.371,-7.750
19086.000,-10720.032,3702473.500,4094371.750,0.370,-7.749
19087.000,-10718.012,3697003.500,4100217.250,0.369,-7.747
19088.000,-10720.180,3708213.250,4088450.000,0.371,-7.750
19089.000,-10719.380,3705156.250,4091959.250,0.371,-7.750
19090.000,-10718.118,3695406.000,4101535.000,0.368,-7.745
19091.000,-10719.316,3709695.250,4087593.750,0.373,-7.752
19092.000,-10719.847,3702512.000,4093677.000,0.367,-7.746
19093.000,-10717.039,3703373.250,4094571.250,0.374,-7.751
19094.000,-10717.270,3699927.750,4096030.750,0.367,-7.744
19095.000,-10716.424,3713353.000,4084741.000,0.378,-7.755
19096.000,-10716.832,3695283.250,4100221.500,0.363,-7.740
19097.000,-10715.181,3712494.250,4086139.000,0.381,-7.757
19098.000,-10715.511,3696203.500,4099427.000,0.365,-7.741
19099.000,-10714.122,3708643.000,4089996.000,0.380,-7.755
19100.000,-10714.848,3697592.250,4098306.750,0.366,-7.742
19101.000,-10716.646,3707054.500,4091326.000,0.378,-7.755
19102.000,-10716.221,3697067.750,4099072.000,0.366,-7.742
19103.000,-10718.430,3709956.750,4087473.500,0.374,-7.752
19104.000,-10717.774,3702166.750,4094657.250,0.370,-7.747
19105.000,-10717.782,3699182.000,4097772.500,0.369,-7.746
19106.000,-10718.822,3710185.750,4087068.000,0.373,-7.752
19107.000,-10717.053,3704244.000,4091922.500,0.368,-7.745
19108.000,-10717.770,3706338.750,4091637.500,0.376,-7.753
19109.000,-10717.388,3699873.750,4096001.000,0.366,-7.743
19110.000,-10718.184,3714140.500,4083717.750,0.378,-7.755
19111.000,-10717.202,3694410.500,4101673.750,0.366,-7.743
19112.000,-10716.413,3703270.750,4095166.750,0.378,-7.754
19113.000,-10716.800,3699141.250,4096989.500,0.367,-7.744
19114.000,-10718.354,3709114.250,4088429.500,0.374,-7.752
19115.000,-10717.372,3702390.750,4093767.250,0.367,-7.744
19116.000,-10717.521,3706658.500,4090924.750,0.374,-7.751
19117.000,-10717.984,3700604.500,4096056.000,0.368,-7.746
19118.000,-10718.349,3707389.500,4089530.250,0.371,-7.749
19119.000,-10719.256,3705707.500,4091151.000,0.371,-7.750
19120.000,-10719.151,3699267.000,4097586.750,0.369,-7.747
19121.000,-10719.047,3706185.500,4090610.750,0.371,-7.749
19122.000,-10719.182,3706878.750,4089670.750,0.371,-7.749
19123.000,-10717.981,3699317.500,4098208.000,0.372,-7.750
19124.000,-10717.869,3698261.000,4098506.750,0.368,-7.746
19125.000,-10719.274,3711310.500,4085714.000,0.373,-7.751
19126.000,-10718.069,3701679.500,4095006.500,0.369,-7.746
19127.000,-10717.813,3699979.250,4097637.500,0.372,-7.750
19128.000,-10719.009,3704346.000,4092187.000,0.370,-7.748
19129.000,-10717.798,3709293.250,4087823.000,0.373,-7.750
19130.000,-10718.019,3699928.000,4096802.750,0.369,-7.747
19131.000,-10719.289,3704109.000,4093377.250,0.373,-7.751
19132.000,-10717.891,3706260.750,4089983.750,0.368,-7.746
19133.000,-10717.835,3708284.000,4089126.000,0.374,-7.751
19134.000,-10717.762,3694743.500,4102215.750,0.369,-7.746
19135.000,-10718.279,3705252.750,4092232.750,0.373,-7.751
19136.000,-10720.101,3706687.500,4089436.500,0.368,-7.747
19137.000,-10716.918,3707583.250,4089823.250,0.373,-7.750
19138.000,-10717.378,3697283.000,4099417.000,0.369,-7.746
19139.000,-10717.950,3705056.000,4092701.750,0.375,-7.753
19140.000,-10717.119,3701779.750,4094112.000,0.366,-7.743
19141.000,-10716.086,3709855.500,4087909.500,0.377,-7.753
19142.000,-10717.788,3691236.000,4105294.500,0.367,-7.745
19143.000,-10717.547,3706443.500,4091155.000,0.374,-7.751
19144.000,-10717.970,3710434.000,4085264.500,0.368,-7.746
19145.000,-10716.416,3703462.250,4094650.000,0.376,-7.752
19146.000,-10718.001,3693423.000,4102994.500,0.366,-7.744
19147.000,-10718.923,3717567.750,4079675.000,0.376,-7.754
19148.000,-10719.124,3702907.500,4093236.250,0.367,-7.745
19149.000,-10718.454,3697136.250,4100540.750,0.372,-7.749
19150.000,-10717.379,3702304.750,4094333.500,0.370,-7.747
19151.000,-10718.689,3704739.750,4092571.000,0.373,-7.751
19152.000,-10717.372,3694120.000,4103109.250,0.369,-7.746
19153.000,-10717.606,3704472.500,4092540.250,0.371,-7.748
19154.000,-10719.124,3710141.750,4086551.250,0.371,-7.749
19155.000,-10717.555,3700961.000,4095856.250,0.369,-7.746
19156.000,-10717.816,3703436.750,4093954.750,0.373,-7.750
19157.000,-10719.129,3703176.500,4093581.000,0.370,-7.748
19158.000,-10718.705,3705328.000,4091887.250,0.372,-7.750
19159.000,-10718.400,3702501.500,4094000.500,0.369,-7.747
19160.000,-10718.601,3705172.000,4092494.250,0.375,-7.753
19161.000,-10718.206,3695572.000,4100887.250,0.367,-7.745
19162.000,-10717.275,3710659.250,4086722.000,0.375,-7.752
19163.000,-10719.131,3701190.750,4095192.750,0.369,-7.747
19164.000,-10716.648,3699831.250,4098311.250,0.375,-7.751
19165.000,-10717.539,3702778.250,4093106.250,0.366,-7.744
19166.000,-10717.278,3716103.500,4081718.000,0.378,-7.755
19167.000,-10718.115,3691066.000,4105276.000,0.365,-7.742
19168.000,-10718.625,3708829.250,4089163.500,0.376,-7.754
19169.000,-10717.692,3707881.500,4087946.500,0.368,-7.745
19170.000,-10718.121,3701379.750,4096819.500,0.375,-7.753
19171.000,-10718.046,3692651.500,4103935.750,0.367,-7.744
19172.000,-10717.465,3712259.750,4085209.750,0.376,-7.753
19173.000,-10718.303,3699599.250,4096855.500,0.368,-7.746
19174.000,-10718.852,3699077.750,4098677.750,0.373,-7.751
19175.000,-10718.767,3707655.250,4088630.500,0.369,-7.747
19176.000,-10719.000,3711431.250,4085508.500,0.373,-7.751
19177.000,-10720.480,3697466.000,4099572.750,0.370,-7.749
19178.000,-10717.992,3703780.250,4093294.250,0.371,-7.749
19179.000,-10720.081,3709310.000,4087483.750,0.372,-7.751
19180.000,-10720.112,3697144.500,4099993.250,0.370,-7.749
19181.000,-10719.523,3700146.250,4096862.250,0.370,-7.748
19182.000,-10720.239,3708962.750,4087703.500,0.372,-7.751
19183.000,-10717.834,3699184.000,4098108.750,0.371,-7.748
19184.000,-10718.767,3697077.000,4099915.000,0.369,-7.747
19185.000,-10719.229,3710965.500,4086022.500,0.373,-7.751
19186.000,-10718.617,3703302.750,4093229.750,0.368,-7.746
19187.000,-10717.312,3703087.000,4094305.000,0.372,-7.749
19188.000,-10718.167,3705890.250,4090548.500,0.370,-7.747
19189.000,-10718.419,3708184.500,4089274.000,0.374,-7.752
19190.000,-10718.113,3697465.250,4098868.000,0.367,-7.745
19191.000,-10718.663,3711353.250,4086175.500,0.376,-7.754
19192.000,-10719.418,3699581.250,4096634.250,0.367,-7.746
19193.000,-10718.887,3702755.750,4095117.750,0.373,-7.751
19194.000,-10718.398,3702194.500,4093728.500,0.366,-7.744
19195.000,-10717.024,3708923.500,4089134.500,0.377,-7.754
19196.000,-10716.577,3691879.500,4104130.250,0.364,-7.741
19197.000,-10716.249,3715335.250,4082581.750,0.379,-7.755
19198.000,-10715.940,3701421.500,4094213.500,0.367,-7.743
19199.000,-10715.939,3704780.500,4093508.250,0.377,-7.753
19200.000,-10715.828,3702841.750,4092711.000,0.367,-7.743
19201.000,-10716.249,3713959.250,4084084.000,0.379,-7.755
19202.000,-10716.214,3693132.750,4102696.500,0.364,-7.741
19203.000,-10715.472,3712737.250,4085238.500,0.378,-7.754
19204.000,-10717.009,3700622.750,4095164.500,0.366,-7.743
19205.000,-10717.364,3703716.750,4094346.250,0.375,-7.752
19206.000,-10718.529,3700800.500,4095378.750,0.367,-7.745
19207.000,-10719.815,3709569.250,4087794.250,0.374,-7.752
19208.000,-10719.019,3699653.000,4096938.000,0.368,-7.746
19209.000,-10719.140,3703041.000,4094255.500,0.373,-7.751
19210.000,-10720.401,3703410.750,4093450.250,0.371,-7.750
19211.000,-10718.943,3703971.500,4092391.000,0.368,-7.747
